id,node_id,position
4336096,65436876,0
4336096,3707882185,1
4336096,1083968450,2
4336096,257882093,3
4336096,1083968456,4
4336096,1083968460,5
4336096,257882064,6
4733804,30181417,0
4733804,30181409,1
4733804,30181423,2
4733804,30181427,3
4733804,30181417,4
4964746,1111355714,0
4964746,262986831,1
4964746,262986834,2
4964746,262986322,3
4964746,262986319,4
5005414,678823333,0
5005414,678823244,1
5005414,1958092703,2
5005414,26511915,3
5006733,33370357,0
5006733,1067526420,1
5006733,1067526423,2
5006733,1067526426,3
5006733,262910801,4
5006733,1067526198,5
5006733,1067526200,6
5006733,32351595,7
5006776,32618077,0
5006776,32618078,1
5006776,32618068,2
5012010,26028757,0
5012010,240434070,1
5012010,240434069,2
5012010,4177096884,3
5018647,33438443,0
5018647,1067544642,1
5018647,33343506,2
5018647,1067544649,3
5018647,225203930,4
5018647,33343507,5
5018647,33717213,6
5018743,33440883,0
5018743,33440879,1
5039649,33466459,0
5039649,728171852,1
5039649,728171853,2
5039649,728171854,3
5039649,759791358,4
5039649,2425976173,5
6239172,316558483,0
6239172,1079693997,1
6239172,312387421,2
6336473,53049625,0
6336473,53049626,1
6346547,53078489,0
6346547,53078491,1
6373304,330144342,0
6373304,1688870586,1
6387016,53096985,0
6387016,53132530,1
6403720,65536136,0
6403720,65536134,1
8072839,60434674,0
8072839,1980247355,1
8072839,1980247352,2
8072839,1980247346,3
8072839,4170324391,4
8486903,32618064,0
8486903,32618065,1
8486903,519548478,2
8923225,65377463,0
8923225,65377466,1
8923225,65377471,2
8923225,65377474,3
8923225,65377477,4
8923225,65377478,5
8923225,3011331925,6
8923225,65377479,7
8923270,65377616,0
8923270,256361692,1
8923270,256361693,2
8923270,65377618,3
8923270,65377620,4
8923270,276326541,5
8923270,65377623,6
8923380,65378033,0
8923380,65378035,1
8923532,65379176,0
8923532,65379404,1
8923532,65379413,2
8923532,65379424,3
8923532,65379429,4
8923532,65379431,5
8923532,65379435,6
8923532,65379438,7
8923653,65381004,0
8923653,65381007,1
8923787,65381952,0
8923787,65381954,1
8923876,65382462,0
8923876,65382465,1
8923876,65382467,2
8923925,65382750,0
8923925,1298171893,1
8923925,353134075,2
8923925,1298171964,3
8923925,1298171912,4
8923925,1298171874,5
8923925,4408247124,6
8923925,1298171865,7
8923925,65382746,8
8923925,1298171906,9
8923925,1298171854,10
8923925,1298171834,11
8923925,65382744,12
8924010,65383356,0
8924010,65383359,1
8924010,65383361,2
8924010,65383364,3
8924010,65383367,4
8924010,65383370,5
8924010,65383371,6
8924010,65383373,7
8924010,65383375,8
8924010,65383377,9
8924010,65383381,10
8924010,65383383,11
8924010,65383386,12
8924010,65383388,13
8924010,65383390,14
8924010,65383392,15
8924010,65383396,16
8924010,65383397,17
8924010,65383400,18
8924010,65383402,19
8924010,65383403,20
8924053,65383824,0
8924053,65383828,1
8924089,65384247,0
8924089,65384251,1
8924089,2169901457,2
8924171,430591242,0
8924171,430591244,1
8924171,2971693963,2
8924171,320390343,3
